EDGE_STRATEGY,RANDOM_SEED,DOWN_SAMPLE,N,QB_LINK,GCN_RESULTS,MLP_RESULTS,RF_RESULTS
CLOSEST-,2,False,2,False,"{'Rush': {'precision': 0.6732329084588644, 'recall': 0.6342794759825328, 'f1-score': 0.6531759415401911, 'support': 916.0}, 'Pass': {'precision': 0.7691247415575465, 'recall': 0.7982832618025751, 'f1-score': 0.7834327834327834, 'support': 1398.0}, 'accuracy': 0.733362143474503, 'macro avg': {'precision': 0.7211788250082054, 'recall': 0.716281368892554, 'f1-score': 0.7183043624864873, 'support': 2314.0}, 'weighted avg': {'precision': 0.731165830961871, 'recall': 0.733362143474503, 'f1-score': 0.7318704380682136, 'support': 2314.0}, 'confusion_matrix': [[581, 335], [282, 1116]]}","{'Rush': {'precision': 0.5969498910675382, 'recall': 0.5982532751091703, 'f1-score': 0.5976008724100327, 'support': 916.0}, 'Pass': {'precision': 0.7363896848137536, 'recall': 0.7353361945636624, 'f1-score': 0.7358625626342162, 'support': 1398.0}, 'accuracy': 0.6810717372515125, 'macro avg': {'precision': 0.6666697879406458, 'recall': 0.6667947348364163, 'f1-score': 0.6667317175221245, 'support': 2314.0}, 'weighted avg': {'precision': 0.6811922556557876, 'recall': 0.6810717372515125, 'f1-score': 0.6811314873337183, 'support': 2314.0}, 'confusion_matrix': [[548, 368], [370, 1028]]}","{'Rush': {'precision': 0.67, 'recall': 0.6582969432314411, 'f1-score': 0.6640969162995595, 'support': 916.0}, 'Pass': {'precision': 0.7786421499292786, 'recall': 0.7875536480686696, 'f1-score': 0.783072546230441, 'support': 1398.0}, 'accuracy': 0.7363872082973206, 'macro avg': {'precision': 0.7243210749646394, 'recall': 0.7229252956500554, 'f1-score': 0.7235847312650002, 'support': 2314.0}, 'weighted avg': {'precision': 0.7356360093349747, 'recall': 0.7363872082973206, 'f1-score': 0.7359758837340332, 'support': 2314.0}, 'confusion_matrix': [[603, 313], [297, 1101]]}"
CLOSEST-,1,False,2,False,"{'Rush': {'precision': 0.7203065134099617, 'recall': 0.6157205240174672, 'f1-score': 0.6639199529134785, 'support': 916.0}, 'Pass': {'precision': 0.7700849118223383, 'recall': 0.8433476394849786, 'f1-score': 0.805052919085012, 'support': 1398.0}, 'accuracy': 0.7532411408815903, 'macro avg': {'precision': 0.7451957126161499, 'recall': 0.7295340817512229, 'f1-score': 0.7344864359992452, 'support': 2314.0}, 'weighted avg': {'precision': 0.7503800661240942, 'recall': 0.7532411408815903, 'f1-score': 0.7491852453541888, 'support': 2314.0}, 'confusion_matrix': [[564, 352], [219, 1179]]}","{'Rush': {'precision': 0.6273885350318471, 'recall': 0.6451965065502183, 'f1-score': 0.6361679224973089, 'support': 916.0}, 'Pass': {'precision': 0.7631195335276968, 'recall': 0.7489270386266095, 'f1-score': 0.755956678700361, 'support': 1398.0}, 'accuracy': 0.7078651685393258, 'macro avg': {'precision': 0.695254034279772, 'recall': 0.6970617725884138, 'f1-score': 0.6960623005988349, 'support': 2314.0}, 'weighted avg': {'precision': 0.7093902359381556, 'recall': 0.7078651685393258, 'f1-score': 0.7085381390797925, 'support': 2314.0}, 'confusion_matrix': [[591, 325], [351, 1047]]}","{'Rush': {'precision': 0.6817625458996328, 'recall': 0.6080786026200873, 'f1-score': 0.6428159261396422, 'support': 916.0}, 'Pass': {'precision': 0.760187040748163, 'recall': 0.8140200286123033, 'f1-score': 0.7861830742659758, 'support': 1398.0}, 'accuracy': 0.7324978392394123, 'macro avg': {'precision': 0.7209747933238979, 'recall': 0.7110493156161952, 'f1-score': 0.714499500202809, 'support': 2314.0}, 'weighted avg': {'precision': 0.7291425993993067, 'recall': 0.7324978392394123, 'f1-score': 0.729430996615275, 'support': 2314.0}, 'confusion_matrix': [[557, 359], [260, 1138]]}"
CLOSEST-,3,False,2,False,"{'Rush': {'precision': 0.7321428571428571, 'recall': 0.5818777292576419, 'f1-score': 0.648418491484185, 'support': 916.0}, 'Pass': {'precision': 0.7585119798234552, 'recall': 0.8605150214592274, 'f1-score': 0.8063002680965148, 'support': 1398.0}, 'accuracy': 0.7502160760587727, 'macro avg': {'precision': 0.7453274184831562, 'recall': 0.7211963753584347, 'f1-score': 0.7273593797903499, 'support': 2314.0}, 'weighted avg': {'precision': 0.7480737272843766, 'recall': 0.7502160760587727, 'f1-score': 0.7438025553147973, 'support': 2314.0}, 'confusion_matrix': [[533, 383], [195, 1203]]}","{'Rush': {'precision': 0.6130483689538808, 'recall': 0.5949781659388647, 'f1-score': 0.6038781163434903, 'support': 916.0}, 'Pass': {'precision': 0.7396491228070176, 'recall': 0.753934191702432, 'f1-score': 0.7467233439603259, 'support': 1398.0}, 'accuracy': 0.6910112359550562, 'macro avg': {'precision': 0.6763487458804491, 'recall': 0.6744561788206483, 'f1-score': 0.6753007301519081, 'support': 2314.0}, 'weighted avg': {'precision': 0.6895340447908235, 'recall': 0.6910112359550562, 'f1-score': 0.6901778692425121, 'support': 2314.0}, 'confusion_matrix': [[545, 371], [344, 1054]]}","{'Rush': {'precision': 0.6935483870967742, 'recall': 0.6102620087336245, 'f1-score': 0.6492450638792102, 'support': 916.0}, 'Pass': {'precision': 0.763262599469496, 'recall': 0.8233190271816881, 'f1-score': 0.7921541637990365, 'support': 1398.0}, 'accuracy': 0.7389801210025929, 'macro avg': {'precision': 0.7284054932831352, 'recall': 0.7167905179576564, 'f1-score': 0.7206996138391233, 'support': 2314.0}, 'weighted avg': {'precision': 0.7356661351076063, 'recall': 0.7389801210025929, 'f1-score': 0.7355834051445158, 'support': 2314.0}, 'confusion_matrix': [[559, 357], [247, 1151]]}"
CLOSEST-,4,False,2,False,"{'Rush': {'precision': 0.7190635451505016, 'recall': 0.7041484716157205, 'f1-score': 0.7115278543849972, 'support': 916.0}, 'Pass': {'precision': 0.8087508821453776, 'recall': 0.8197424892703863, 'f1-score': 0.8142095914742451, 'support': 1398.0}, 'accuracy': 0.7739844425237684, 'macro avg': {'precision': 0.7639072136479397, 'recall': 0.7619454804430534, 'f1-score': 0.7628687229296212, 'support': 2314.0}, 'weighted avg': {'precision': 0.7732480296443809, 'recall': 0.7739844425237684, 'f1-score': 0.773562888287663, 'support': 2314.0}, 'confusion_matrix': [[645, 271], [252, 1146]]}","{'Rush': {'precision': 0.6146288209606987, 'recall': 0.6146288209606987, 'f1-score': 0.6146288209606987, 'support': 916.0}, 'Pass': {'precision': 0.7474964234620887, 'recall': 0.7474964234620887, 'f1-score': 0.7474964234620887, 'support': 1398.0}, 'accuracy': 0.6949006050129646, 'macro avg': {'precision': 0.6810626222113937, 'recall': 0.6810626222113937, 'f1-score': 0.6810626222113937, 'support': 2314.0}, 'weighted avg': {'precision': 0.6949006050129646, 'recall': 0.6949006050129646, 'f1-score': 0.6949006050129646, 'support': 2314.0}, 'confusion_matrix': [[563, 353], [353, 1045]]}","{'Rush': {'precision': 0.6741706161137441, 'recall': 0.62117903930131, 'f1-score': 0.6465909090909091, 'support': 916.0}, 'Pass': {'precision': 0.7639455782312925, 'recall': 0.8032904148783977, 'f1-score': 0.7831241283124128, 'support': 1398.0}, 'accuracy': 0.7312013828867762, 'macro avg': {'precision': 0.7190580971725182, 'recall': 0.7122347270898539, 'f1-score': 0.714857518701661, 'support': 2314.0}, 'weighted avg': {'precision': 0.7284080392080969, 'recall': 0.7312013828867762, 'f1-score': 0.7290772705739091, 'support': 2314.0}, 'confusion_matrix': [[569, 347], [275, 1123]]}"
CLOSEST-,5,False,2,False,"{'Rush': {'precision': 0.7420814479638009, 'recall': 0.537117903930131, 'f1-score': 0.623179227359088, 'support': 916.0}, 'Pass': {'precision': 0.7431859479103574, 'recall': 0.8776824034334764, 'f1-score': 0.8048540505083634, 'support': 1398.0}, 'accuracy': 0.7428694900605013, 'macro avg': {'precision': 0.7426336979370791, 'recall': 0.7074001536818038, 'f1-score': 0.7140166389337257, 'support': 2314.0}, 'weighted avg': {'precision': 0.7427487301268458, 'recall': 0.7428694900605013, 'f1-score': 0.7329378283801282, 'support': 2314.0}, 'confusion_matrix': [[492, 424], [171, 1227]]}","{'Rush': {'precision': 0.6114570361145704, 'recall': 0.5360262008733624, 'f1-score': 0.571262361838278, 'support': 916.0}, 'Pass': {'precision': 0.7187293183322303, 'recall': 0.776824034334764, 'f1-score': 0.7466483327603988, 'support': 1398.0}, 'accuracy': 0.6815038893690579, 'macro avg': {'precision': 0.6650931772234003, 'recall': 0.6564251176040632, 'f1-score': 0.6589553472993384, 'support': 2314.0}, 'weighted avg': {'precision': 0.6762654417067435, 'recall': 0.6815038893690579, 'f1-score': 0.6772215612112793, 'support': 2314.0}, 'confusion_matrix': [[491, 425], [312, 1086]]}","{'Rush': {'precision': 0.6804374240583232, 'recall': 0.611353711790393, 'f1-score': 0.6440483036227717, 'support': 916.0}, 'Pass': {'precision': 0.761234071093226, 'recall': 0.8118741058655222, 'f1-score': 0.7857390100380754, 'support': 1398.0}, 'accuracy': 0.7324978392394123, 'macro avg': {'precision': 0.7208357475757746, 'recall': 0.7116139088279576, 'f1-score': 0.7148936568304236, 'support': 2314.0}, 'weighted avg': {'precision': 0.7292506101234892, 'recall': 0.7324978392394123, 'f1-score': 0.7296505540845671, 'support': 2314.0}, 'confusion_matrix': [[560, 356], [263, 1135]]}"
CLOSEST-,6,False,2,False,"{'Rush': {'precision': 0.7090069284064665, 'recall': 0.6703056768558951, 'f1-score': 0.6891133557800224, 'support': 916.0}, 'Pass': {'precision': 0.7914364640883977, 'recall': 0.8197424892703863, 'f1-score': 0.8053408292340126, 'support': 1398.0}, 'accuracy': 0.7605877268798618, 'macro avg': {'precision': 0.7502216962474322, 'recall': 0.7450240830631407, 'f1-score': 0.7472270925070175, 'support': 2314.0}, 'weighted avg': {'precision': 0.7588066219602002, 'recall': 0.7605877268798618, 'f1-score': 0.7593320281606095, 'support': 2314.0}, 'confusion_matrix': [[614, 302], [252, 1146]]}","{'Rush': {'precision': 0.6274509803921569, 'recall': 0.5938864628820961, 'f1-score': 0.6102075154234436, 'support': 916.0}, 'Pass': {'precision': 0.7429163787145819, 'recall': 0.7689556509298998, 'f1-score': 0.7557117750439367, 'support': 1398.0}, 'accuracy': 0.6996542783059637, 'macro avg': {'precision': 0.6851836795533695, 'recall': 0.681421056905998, 'f1-score': 0.6829596452336901, 'support': 2314.0}, 'weighted avg': {'precision': 0.6972092461029392, 'recall': 0.6996542783059637, 'f1-score': 0.6981137189452454, 'support': 2314.0}, 'confusion_matrix': [[544, 372], [323, 1075]]}","{'Rush': {'precision': 0.6619883040935672, 'recall': 0.6179039301310044, 'f1-score': 0.6391869000564653, 'support': 916.0}, 'Pass': {'precision': 0.7601096641535298, 'recall': 0.7932761087267525, 'f1-score': 0.776338816940847, 'support': 1398.0}, 'accuracy': 0.7238547968885047, 'macro avg': {'precision': 0.7110489841235486, 'recall': 0.7055900194288784, 'f1-score': 0.7077628584986562, 'support': 2314.0}, 'weighted avg': {'precision': 0.7212681923233978, 'recall': 0.7238547968885047, 'f1-score': 0.7220470469036414, 'support': 2314.0}, 'confusion_matrix': [[566, 350], [289, 1109]]}"
CLOSEST-,7,False,2,False,"{'Rush': {'precision': 0.7036585365853658, 'recall': 0.6299126637554585, 'f1-score': 0.6647465437788018, 'support': 916.0}, 'Pass': {'precision': 0.7730923694779116, 'recall': 0.8261802575107297, 'f1-score': 0.7987551867219918, 'support': 1398.0}, 'accuracy': 0.7484874675885912, 'macro avg': {'precision': 0.7383754530316387, 'recall': 0.7280464606330941, 'f1-score': 0.7317508652503968, 'support': 2314.0}, 'weighted avg': {'precision': 0.7456068937088658, 'recall': 0.7484874675885912, 'f1-score': 0.7457076858853616, 'support': 2314.0}, 'confusion_matrix': [[577, 339], [243, 1155]]}","{'Rush': {'precision': 0.6126526082130965, 'recall': 0.6026200873362445, 'f1-score': 0.6075949367088608, 'support': 916.0}, 'Pass': {'precision': 0.7423920736022647, 'recall': 0.7503576537911302, 'f1-score': 0.7463536108146567, 'support': 1398.0}, 'accuracy': 0.691875540190147, 'macro avg': {'precision': 0.6775223409076806, 'recall': 0.6764888705636873, 'f1-score': 0.6769742737617588, 'support': 2314.0}, 'weighted avg': {'precision': 0.6910345324196899, 'recall': 0.691875540190147, 'f1-score': 0.6914258037788272, 'support': 2314.0}, 'confusion_matrix': [[552, 364], [349, 1049]]}","{'Rush': {'precision': 0.6746698679471789, 'recall': 0.6135371179039302, 'f1-score': 0.642652944539737, 'support': 916.0}, 'Pass': {'precision': 0.7609723160027009, 'recall': 0.8061516452074392, 'f1-score': 0.7829107328933658, 'support': 1398.0}, 'accuracy': 0.72990492653414, 'macro avg': {'precision': 0.7178210919749399, 'recall': 0.7098443815556847, 'f1-score': 0.7127818387165514, 'support': 2314.0}, 'weighted avg': {'precision': 0.7268093763229869, 'recall': 0.72990492653414, 'f1-score': 0.727389499474211, 'support': 2314.0}, 'confusion_matrix': [[562, 354], [271, 1127]]}"
CLOSEST-,8,False,2,False,"{'Rush': {'precision': 0.7139588100686499, 'recall': 0.6812227074235808, 'f1-score': 0.6972067039106146, 'support': 916.0}, 'Pass': {'precision': 0.7972222222222223, 'recall': 0.821173104434907, 'f1-score': 0.8090204369274137, 'support': 1398.0}, 'accuracy': 0.7657735522904062, 'macro avg': {'precision': 0.7555905161454362, 'recall': 0.751197905929244, 'f1-score': 0.7531135704190142, 'support': 2314.0}, 'weighted avg': {'precision': 0.7642622889756051, 'recall': 0.7657735522904062, 'f1-score': 0.7647588209190352, 'support': 2314.0}, 'confusion_matrix': [[624, 292], [250, 1148]]}","{'Rush': {'precision': 0.5922651933701657, 'recall': 0.5851528384279476, 'f1-score': 0.5886875343218012, 'support': 916.0}, 'Pass': {'precision': 0.730305180979418, 'recall': 0.7360515021459227, 'f1-score': 0.7331670822942643, 'support': 1398.0}, 'accuracy': 0.6763180639585133, 'macro avg': {'precision': 0.6612851871747918, 'recall': 0.6606021702869351, 'f1-score': 0.6609273083080327, 'support': 2314.0}, 'weighted avg': {'precision': 0.6756618669560492, 'recall': 0.6763180639585133, 'f1-score': 0.6759746596742228, 'support': 2314.0}, 'confusion_matrix': [[536, 380], [369, 1029]]}","{'Rush': {'precision': 0.6765402843601895, 'recall': 0.6233624454148472, 'f1-score': 0.6488636363636363, 'support': 916.0}, 'Pass': {'precision': 0.7653061224489796, 'recall': 0.8047210300429185, 'f1-score': 0.7845188284518828, 'support': 1398.0}, 'accuracy': 0.7329299913569577, 'macro avg': {'precision': 0.7209232034045845, 'recall': 0.7140417377288828, 'f1-score': 0.7166912324077596, 'support': 2314.0}, 'weighted avg': {'precision': 0.7301680465244629, 'recall': 0.7329299913569577, 'f1-score': 0.730819538930347, 'support': 2314.0}, 'confusion_matrix': [[571, 345], [273, 1125]]}"
CLOSEST-,9,False,2,False,"{'Rush': {'precision': 0.6856846473029046, 'recall': 0.7216157205240175, 'f1-score': 0.7031914893617022, 'support': 916.0}, 'Pass': {'precision': 0.8111111111111111, 'recall': 0.7832618025751072, 'f1-score': 0.7969432314410481, 'support': 1398.0}, 'accuracy': 0.7588591184096802, 'macro avg': {'precision': 0.7483978792070078, 'recall': 0.7524387615495624, 'f1-score': 0.7500673604013751, 'support': 2314.0}, 'weighted avg': {'precision': 0.7614608773823656, 'recall': 0.7588591184096802, 'f1-score': 0.759831478742396, 'support': 2314.0}, 'confusion_matrix': [[661, 255], [303, 1095]]}","{'Rush': {'precision': 0.5976138828633406, 'recall': 0.601528384279476, 'f1-score': 0.5995647442872688, 'support': 916.0}, 'Pass': {'precision': 0.7377873563218391, 'recall': 0.734620886981402, 'f1-score': 0.7362007168458782, 'support': 1398.0}, 'accuracy': 0.6819360414866033, 'macro avg': {'precision': 0.6677006195925899, 'recall': 0.668074635630439, 'f1-score': 0.6678827305665735, 'support': 2314.0}, 'weighted avg': {'precision': 0.682299499066876, 'recall': 0.6819360414866033, 'f1-score': 0.6821131840612255, 'support': 2314.0}, 'confusion_matrix': [[551, 365], [371, 1027]]}","{'Rush': {'precision': 0.6703431372549019, 'recall': 0.5971615720524017, 'f1-score': 0.6316397228637414, 'support': 916.0}, 'Pass': {'precision': 0.7536715620827771, 'recall': 0.8075822603719599, 'f1-score': 0.7796961325966851, 'support': 1398.0}, 'accuracy': 0.7242869490060502, 'macro avg': {'precision': 0.7120073496688395, 'recall': 0.7023719162121809, 'f1-score': 0.7056679277302133, 'support': 2314.0}, 'weighted avg': {'precision': 0.7206858934819415, 'recall': 0.7242869490060502, 'f1-score': 0.7210878044569373, 'support': 2314.0}, 'confusion_matrix': [[547, 369], [269, 1129]]}"
CLOSEST-,10,False,2,False,"{'Rush': {'precision': 0.687374749498998, 'recall': 0.7489082969432315, 'f1-score': 0.7168234064785789, 'support': 916.0}, 'Pass': {'precision': 0.8252279635258358, 'recall': 0.776824034334764, 'f1-score': 0.8002947678703022, 'support': 1398.0}, 'accuracy': 0.7657735522904062, 'macro avg': {'precision': 0.7563013565124169, 'recall': 0.7628661656389977, 'f1-score': 0.7585590871744405, 'support': 2314.0}, 'weighted avg': {'precision': 0.7706585840752811, 'recall': 0.7657735522904062, 'f1-score': 0.7672525176391793, 'support': 2314.0}, 'confusion_matrix': [[686, 230], [312, 1086]]}","{'Rush': {'precision': 0.6242707117852976, 'recall': 0.584061135371179, 'f1-score': 0.6034968979131415, 'support': 916.0}, 'Pass': {'precision': 0.7385037748798902, 'recall': 0.7696709585121603, 'f1-score': 0.7537653239929948, 'support': 1398.0}, 'accuracy': 0.6961970613656007, 'macro avg': {'precision': 0.6813872433325938, 'recall': 0.6768660469416696, 'f1-score': 0.6786311109530682, 'support': 2314.0}, 'weighted avg': {'precision': 0.6932844638191094, 'recall': 0.6961970613656007, 'f1-score': 0.6942813662189475, 'support': 2314.0}, 'confusion_matrix': [[535, 381], [322, 1076]]}","{'Rush': {'precision': 0.696, 'recall': 0.5698689956331878, 'f1-score': 0.6266506602641057, 'support': 916.0}, 'Pass': {'precision': 0.7480818414322251, 'recall': 0.8369098712446352, 'f1-score': 0.7900067521944631, 'support': 1398.0}, 'accuracy': 0.7312013828867762, 'macro avg': {'precision': 0.7220409207161125, 'recall': 0.7033894334389115, 'f1-score': 0.7083287062292845, 'support': 2314.0}, 'weighted avg': {'precision': 0.7274651747287169, 'recall': 0.7312013828867762, 'f1-score': 0.7253420243603198, 'support': 2314.0}, 'confusion_matrix': [[522, 394], [228, 1170]]}"
